date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,year,month,result,home_matches_played,away_matches_played,home_win_rate,away_win_rate,home_draw_rate,away_draw_rate,home_loss_rate,away_loss_rate,home_avg_goals_scored,away_avg_goals_scored,home_avg_goals_conceded,away_avg_goals_conceded,win_rate_diff,draw_rate_diff,loss_rate_diff,goals_scored_diff,goals_conceded_diff,matches_played_diff,home_last5_win_rate,away_last5_win_rate,home_last5_avg_goals_scored,away_last5_avg_goals_scored,home_last5_avg_goals_conceded,away_last5_avg_goals_conceded,last5_win_rate_diff,last5_goals_scored_diff,last5_goals_conceded_diff,h2h_matches,h2h_home_win_rate,h2h_away_win_rate,h2h_draw_rate,h2h_win_rate_diff,tournament_category,tournament_continental_championship,tournament_friendly,tournament_nations_league,tournament_other,tournament_world_cup,tournament_world_cup_qualifier,abs_win_rate_diff,abs_last5_diff,abs_h2h_diff,abs_goals_scored_diff,abs_goals_conceded_diff,strength_gap,home_goal_balance,away_goal_balance,goal_balance_diff,home_elo,away_elo,elo_diff
2000-01-04,Egypt,Togo,2.0,1.0,Friendly,Aswan,Egypt,0,2000,1,Home Win,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,friendly,False,True,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,0.0
2000-01-07,Tunisia,Togo,7.0,0.0,Friendly,Tunis,Tunisia,0,2000,1,Home Win,0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,-1.0,-1.0,-2.0,-1,0.0,0.0,0.0,1.0,0.0,2.0,0.0,-1.0,-2.0,0,0.0,0.0,0.0,0.0,friendly,False,True,False,False,False,False,0.0,0.0,0.0,1.0,2.0,0.0,0.0,-1.0,1.0,1500.0,1490.0,10.0
2000-01-08,Trinidad and Tobago,Canada,0.0,0.0,Friendly,Port of Spain,Trinidad and Tobago,0,2000,1,Draw,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,friendly,False,True,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,0.0
2000-01-09,Burkina Faso,Gabon,1.0,1.0,Friendly,Ouagadougou,Burkina Faso,0,2000,1,Draw,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,friendly,False,True,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,0.0
2000-01-09,Guatemala,Armenia,1.0,1.0,Friendly,Los Angeles,United States,1,2000,1,Draw,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,friendly,False,True,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,0.0
2000-01-09,Ivory Coast,Egypt,2.0,0.0,Friendly,Abidjan,Ivory Coast,0,2000,1,Home Win,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,-1.0,0.0,0.0,-2.0,-1.0,-1,0.0,1.0,0.0,2.0,0.0,1.0,-1.0,-2.0,-1.0,0,0.0,0.0,0.0,0.0,friendly,False,True,False,False,False,False,1.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0,-1.0,1500.0,1510.0,-10.0
2000-01-09,Mexico,Iran,2.0,1.0,Friendly,Oakland,United States,1,2000,1,Home Win,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,friendly,False,True,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,0.0
2000-01-11,Bermuda,Canada,0.0,2.0,Friendly,Hamilton,Bermuda,0,2000,1,Away Win,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1,0.0,0.5,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0,0.0,0.0,0.0,0.0,friendly,False,True,False,False,False,False,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1500.0,1500.0,0.0
2000-01-11,Burkina Faso,Cameroon,2.0,2.0,Friendly,Ouagadougou,Burkina Faso,0,2000,1,Draw,1,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1,0.5,0.0,1.0,0.0,1.0,0.0,0.5,1.0,1.0,0,0.0,0.0,0.0,0.0,friendly,False,True,False,False,False,False,0.0,0.5,0.0,1.0,1.0,0.5,0.0,0.0,0.0,1500.0,1500.0,0.0
2000-01-13,Senegal,Cameroon,0.0,0.0,Friendly,Dakar,Senegal,0,2000,1,Draw,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,-1.0,0.0,-2.0,-2.0,-1,0.0,0.5,0.0,2.0,0.0,2.0,-0.5,-2.0,-2.0,0,0.0,0.0,0.0,0.0,friendly,False,True,False,False,False,False,0.0,0.5,0.0,2.0,2.0,0.5,0.0,0.0,0.0,1500.0,1500.0,0.0
